Overactive Bladder,Impériosité,
Overbilling,Dépassements d'honoraires,
Overpayment:,Dépassement d'honoraires:,
Overpayment,Dépassement d'honoraires,
PACS,PACS,
PAIEMENT-.YYYY.-,PAIEMENT-.YYYY.-,
PAL,PAL,
PAPP-A and Free Beta-HCG,PAPP-A et Béta-HCG libre (entre 11SA et 13SA+6j),
PAT-,PAT-,
PI/,IP/,
P,P,
PR/,PR/,
PREGNANCY/,G-,
Paid Amount,Montant payé,
Paid Immediately,Paiement Immédiat,
Paid amount,Montant payé,
Paid,Payé,
Pain Rating Details,Détails d’Évaluation de la Douleur,
Pain Rating,Évaluation de la Douleur,
Pain,Douleur,
Pair,Paire,
Paracetamol 500mg,Paracétamol 500mg,
Parapsyllium,Parapsyllium,
Parity,Parité,
Part-time,À temps partiel,
Parties,Tiers,
Partly depreciated,Partiellement amorti,
Party Name,Nom du tiers,
Party Type,Type de tiers,
Party,Tiers,
Past,Passé,
Patient :,Patiente :,
Patient Addictions,Addictions de la Patiente,
Patient Allergies,Allergies de la Patiente,
Patient Appointment,Rendez-Vous Patient,
Patient Invoice,Facture de la Patiente,
Patient Name,Nom du·de la patient·e,
Patient Price,Prix Patiente,
Patient Record successfully created,Dossier patient créé avec succès,
Patient Record,Dossier patient·e,
Patient Share,Part patient·e,
Patient Sports,Sports Patient,
Patient Surgical Interventions,Interventions Chirurgicales de la Patiente,
Patient Vaccinations,Vaccinations de la Patiente,
Patient Weight,Courbe de Poids patient·e,
Patient outstanding amount,Impayés patientes,
Patient record available in the sidebar,Dossier patient·e disponible dans la barre latérale,
Patient record in preparation,Dossier patient·e en préparation,
Patient sports,Sports Patient,
Patient,Patiente,
Patient_Name,Nom de la Patiente,
Patients,Patientes,
Payment Date,Date du paiement,
Payment Entry,Écriture de paiement,
Payment Method,Méthode de paiement,
Payment Methods,Méthodes de paiement,
Payment Reference,Référence de paiement,
Payment References,Références de paiement,
Payment Type,Type de paiement,
Payment document,Document de paiement,
Payment method,Méthode de paiement,
Payment {0} created,Paiement {0} créé,
Payment,Paiement,
Payments and Invoices,Paiements et Factures,
Payments,Paiements,
Pelvic Pain,Douleur Pelvienne,
Pelvic Ultrasound,Echographie Pelvienne,
Pelvis Statics,Statique de Bassin,
Pending amount for this patient,Montant restant à allouer pour cette patiente,
Penicillin,Pénicilline,
People who teach at your organisation,Les gens qui enseignent à votre organisation,
Peridural,Péridurale,
Perineum Rehabilitation Consultation,Consultation de Rééducation du Périnée,
Perineum Rehabilitation Folder,Dossier de Rééducation du Périnée,
Perineum Rehabilitation,Rééducation du Périnée,
Period End Balance,Solde à la fin de la période,
Period End Date,Date de fin de la période,
Period End,Fin de la période,
Period Start Balance,Solde au début de la période,
Period Start Date,Date de début de la période,
Period Start,Début de la période,
Periodicity,Périodicité,
Permanently delete {0}?,Supprimer {0} ?,
Personal Background,Antécédents Personnels,
Personal Credit or Debit,Apport ou prélèvement personnel,
Personal Credit,Apport personnel,
Personal Debit Account,Compte de l'Exploitant,
Personal Debit,Prélèvement Personnel,
Personal Debits and Credits,Prélèvements et apports personnels,
Personal Event,Rendez-Vous Personnel,
Personal Social Security Contributions,Charges Sociales Personnelles,
Personal credit,Apport personnel,
Personal debit,Prélèvement personnel,
Personal,Personnelle,
Pevaryl Milk,Pévaryl Lait,
Pharmaceutical Form,Forme Pharmaceutique,
Pharmaceutical,Pharmaceutique,
Phone Desk Expenses,Secrétariat Téléphonique,
Phone,Téléphone,
Physical Examination,Examen Clinique,
PhysioMat Belt,Ceinture PhysioMat,
Physiological Puerperium,Suite de Couches Physiologiques,
Picture ? Birth Project ? Epidural ? Breastfeeding ? Anxiety ? Picture of the C-section ? Pregnancy and Couple ?,Représentation ? Projet de Naissance ? Péridurale ? Allaitement ? Anxiété ? Représentation de la Césarienne ? Grossesse et Couple ?,
Piecework,Travail à la pièce,
Placenta,Placenta,
Placental Delivery,Délivrance,
Planned,Prévu,
Planning,Planification,
Please Disable the Codification,Veuillez Désactiver la Codification,
Please Select a Pregnancy Folder,Veuillez Sélectionner un Dossier de Grossesse,
Please Set an Expected Term or Beginning of Pregnancy Date in the Pregnancy Folder,Veuillez Définir un Terme Prévu ou une Date de Début de Grossesse dans le Dossier de Grossesse,
Please add a work email,Veuillez ajouter une adresse email professionnelle,
Please add at least one accounting item with accounting item type as Sales Party,Veuillez ajouter au moins un poste comptable avec le type de poste comptable Client,
Please add at least one accounting item with accounting item type as {0},Veuillez ajouter au moins un poste comptable avec le type de poste comptable {0},
Please add the codification: HN,Veuillez ajouter la codification HN,
Please add the delivery datetime in the Pregnancy folder,Veuillez ajouter la date et heure de l'accouchement dans le dossier de grossesse,
Please add the initial and final bank statement values for {0} through the action button,Veuillez ajouter le solde initial et le solde final pour {0} via le bouton *Action*,
Please cancel payment {0} before cancelling this document,Veuillez annuler le paiement {0} avant d'annuler ce document,
Please choose an accounting journal for accounting item {0},Veuillez choisir un journal comptable pour le poste comptable {0},
Please configure your practitioner accounting item properly first.,Veuillez d'abord configurer le poste comptable de l'exploitant correctement,
Please contact the support to activate your google calendar access,Veuillez contacter le support pour activer votre accès à Google Agenda,
Please create at least one slot for this appointment type,Veuillez créer au moins un créneau pour cet atelier.,
Please enable pop-ups,Veuillez autoriser les pop-ups,
Please enter a valid email address,Veuillez entrer une adresse email valide,
Please enter a valid mobile number,Veuillez entrer un numéro de téléphone mobile valide,
Please enter an amount > 0,Veuillez entrer un montant > 0,
Please enter only alphanumeric values,"Veuillez entrez des caractères alphanumériques uniquement (pas d'accents, caractères spéciaux ou espaces).",
Please enter valid Financial Year Start and End Dates,Veuillez entrer des Dates de Début et de Fin d’Exercice valides,
Please link your professional information card with your user,Veuillez lier votre fiche d'informations professionnelles avec votre utilisateur,
Please login to make an appointment,Veuillez vous connecter pour prendre rendez-vous,
Please make sure all replacement related fields are completed in this Professional Information Card,Veuillez compléter tous les champs liés au remplacement dans cette Fiche d'Information Professionnelle,
Please register the SIREN number in the professional information card,Veuillez enregistrer un numéro de SIREN dans la fiche d'informations professionnelles,
Please reload your document to update the number of seats left,Veuillez recharger votre document pour mettre à jour le nombre de places restantes,
"Please select a Midwife, a Date and an Appointment Type","Veuillez sélectionner un(e) praticien(ne), une date et un type de rendez-vous",
"Please select a Midwife, a Date, an Appointment Type or a Duration","Veuillez sélectionner une Sage-Femme, une Date, un Type de Rendez-Vous ou une Durée",
Please select a date,Veuillez sélectionner une date,
Please select a fiscal year,Veuillez sélectionner un exercice fiscal,
Please select a party if the paid amount is not fully allocated,Veuillez sélectionner unn tiers si le montant payé n'est pas entièrement alloué,
Please select a party,Veuillez sélectionner un tiers,
Please select a practitioner,Veuillez sélectionner un-e professionnel-le,
Please select a start and end date,Veuillez sélectionner une date de début et une date de fin,
Please select a valid Date,Veuillez sélectionner une Date valide,
Please select an appointment type,Veuillez sélectionner un type de Rendez-Vous,
Please select documents linked to the same party or patient,Veuillez séelectionner des documents liés au même tiers ou à la même patiente,
Please set Email Address,Veuillez entrer une adresse email,
Please set a birth weight in the pregnancy folder,Veuillez entrer un poids de naissance dans le dossier de grossesse,
Please set a delivery date in your latest pregnancy folder,Veuillez définir une date d'accouchement dans votre dernier dossier de grossesse,
"Please set one of the following values: Beginning of pregnancy, expected term or last menstrual period","Veuillez définir au moins une des valeurs suivantes: Début de grossesse, terme prévu ou date des dernières règles",
Please set the beginning of pregnancy date in your latest pregnancy folder,Veuillez définir une date de début de grossesse dans votre dernier dossier de grossesse,
Please set the expected term date in your latest pregnancy folder,Veuillez définir un terme prévu dans votre dernier dossier de grossesse,
Please upload a csv file,Veuillez télécharger un nouveau fichier CSV,
Pollakiuria,Pollakiurie,
Pollen,Pollen,
Pomme,Pomme,
Pont Levis,Pont Levis,
Poppers/Glues and other Solvents,Poppers/Colle et autres Solvants,
Posology,Posologie,
Post Office,PTT,
Posterior Contraction,Contraction Postérieure,
Posting Date,Date de comptabilisation,
Posting Doctype,Document comptabilisé,
Posting Document Name,Nom du document comptabilisé,
Posting Document,Document comptabilisé,
Postnatal Consultation,Consultation Postnatale,
Postnatal Period,Période Postnatale,
Postpartum Return of Menses,Retour de Couche,
Pousse à la miction,Pousse à la miction,
Povidone Iodine Skin Solution,Flacon de Povidone Iodée Cutanée,
Povidone Iodine Vaginal Solution,Flacon de Povidone Iodée Vaginale,
Practice Abbreviation,Abréviation,
Practice Email Address,Adresse Email du Cabinet,
Practice Name,Nom du Cabinet,
Practice Phone Number,Téléphone du Cabinet,
Practicioner,Praticien(ne),
Practitioner account,Compte de l'exploitant,
Practitioner is mandatory,Le praticien est obligatoire,
Practitioner user,Utilisateur du praticien,
Practitioner,Praticien(ne),context
Practitioner,Praticien.ne,
Preferred Location for Delivery,Lieu de Naissance Souhaitée,
Pregnancies Recap,Récapitulatif des Grossesses,
Pregnancies,Grossesses,
Pregnancy Complications,Complications de la Grossesse,
Pregnancy Consultation,Consultation de Grossesse,
"Pregnancy Experience, Anxiety, Potential Difficulties, Stressful Change to Come ?","Expérience de la Grossesse? Anxiété? Difficultés Potentielles, Changements Stressant à venir?",
Pregnancy Folder,Dossier de Grossesse,
Pregnancy and Delivery,Grossesse et Accouchement,
Pregnancy in Progress,Grossesse en Cours,
Pregnancy,Grossesse,
Premenstrual Syndrome,Syndrome Prémenstruel,
Prenatal Interview Consultation,Consultation d’Entretien Prénatal,
Prenatal Interview Folder,Dossier d’Entretien Prénatal,
Prenatal Interview,Entretien Prénatal,
Prenatal Singing,Chant Prénatal,
Prenatal Yoga,Yoga Prénatal,
Prendre Rendez-Vous,Prendre Rendez-Vous,
Prendre rendez-Vous,Prendre rendez-vous,
Preparation Type,Type de Préparation,
Prescription Written,Ordonnance Réalisée,
Prescription,Ordonnance,
Previous Pregnancies Experience ?,Expériences des Précédentes Grossesses?,
Previous period expense undebited before the {0},Paiements des périodes précédentes non débités avant le {0},
Previous period revenue uncredited before the {0},Paiements des périodes précédentes non crédités avant le {0},
Previously paid amount,Montant payé précédemment,
Pricing Details,Détails de la facturation,
Primary color,Couleur primaire,
Primary,Principale,
Primperan 10mg,Primpéran 10mg,
Print Data,Données d'impression,
Print Error: Please contact the technical support.,Erreur d’Impression : Veuillez contacter le support technique.,
Print Format Builder,Éditeur de format d'impression,
Print Prescription,Imprimer une ordonnance,
Print Settings,Paramètres d'impression,
Print a Standard Letter,Imprimer une Lettre Type,
Print complete record,Imprimer le dossier complet,
Print preview,Aperçu avant impression,
Print,Imprimer,
Printing and Branding,Impression et marque,
Printing,Imprimer,
Private Equity,Capital Investissement,
Privilege Leave,Congé Privilège,
Probation,Essai,
Probationary Period,Période D’Essai,
Proctolog,Proctolog,
Production,Production,
Products,Produits,
Profession,Profession,
Professional Information Card,Fiche d’informations professionnelles,
Professional Magazine,Revue Professionnelle,
Professional Organizations Contributions,Cotisations Syndicales et Professionnelles,
Professional Percentage,Pourcentage professionnel,
Professional Premises,Locaux Professionnels,
Professional,Professionnelle,
Professionnel(le),Professionnel(le),
Professions,Professions,
Profit and Loss Statement,Compte de résultat,
Profit for the year,Bénéfice de l'année,
Profit or loss account,Compte de bénéfice ou perte,
Program Name,Nom du programme,
Program,Programme,
Project Manager,Chef de projet,
Prokinyl 15mg LP,Prokinyl LP 15mg,
Proposal Writing,Rédaction de Propositions,
Proteinuria over 24h,Protéinurie des 24h,
Pruritus,Prurit,
Psychatric Background,Antécédents Psychiatriques,
Psychoactive Drugs,Drogues Psychoactives,
Psychological State/Mother-Child Bond,État Psychologique/Lien Mère-Enfant,
Pudendal Nerve,Nerf Honteux,
Pulsations,Pulsations,
Purchase party,Fournisseur,
Purchase this asset,Acheter cet actif,
Purchase,Achat,
Purchases,Dépenses,
Périodicité,Périodicité,
Q1,Q1,
Qty,Qté,
Quality Management,Gestion de la qualité,
Quantity,Quantité,
Quarterly,Trimestrielle,
Queued,En file d'attente,
RDV-,RDV-,
REC-.YYYY.-,REC-.YYYY.-,
REMP-.YYYY.-,REMP-.YYYY.-,
RPPS N°:,N° RPPS :,
RPPS N°,N° RPPS,
RRULE,RRULE,
Rachianesthesia,Rachianesthésie,
"Rappel: Vous avez rendez-vous avec {midwife} le {date} à {time}. En cas d'impossibilité, veuillez contacter votre sage-femme. Merci","Rappel: Vous avez rendez-vous avec {midwife} le {date} à {time}. En cas d'impossibilité, veuillez contacter votre sage-femme. Merci",
Rate (%),Taux (%),
Rate,Taux,context
Rate,Prix Unitaire,
Raw Material,Matières premières,
RdB,RdB,
Read the Maia Manual,Lire le Manuel Maia,
Read the documentation,Lire la documentation,
Realized at Home,Réalisé à Domicile,
Realized at the Maternity,Réalisé à la Maternité,
Receipt : ,Facture,
Receipt Number,Numéro de facture,
Receipt,Facture,
Receipts,Reçus,context
Receipts,Factures,
Receivables,Créances,
Reception and Representation Expense,"Frais de Réception, de Représentation, de Congrès",
Reception and Representation Expenses,"Frais de Réceptions, de Représentations, de Congrès",
Recipient,Destinataire,
Recommendations,Recommandations,
Reconciled,Rapproché,
Red,Rouge,
Reference DocType,Document de référence,
Reference Document,Document de référence,
Reference Name,Nom de la référence,
Reference Type,Type de référence,
Reference weight outside of pregnancies,Poids de référence hors grossesses,
Reference,Référence,
References,Références,
Refresh,Rafraîchir,
Regional Medical Professionals Union,Union Régionale des Professionnels de Santé,
Register the corresponding payment ?,Enregistrer le paiement correspondant ?,
Registered Patients,Patients Inscrits,
Registered patients,Patient·e·s inscrit·e·s,
Regular Cycles,Cycles Réguliers,
Rehabilitation Duration (mins),Durée de la Rééducation (mins),
Rehabilitation Duration,Durée de la Rééducation,
Rehabilitation Type,Type de Rééducation,
"Relationship with the Family in Law, Living Place, Autonomy, Relationship with Siblings in Law","Relation avec la Belle-famille, Contact, Lieu de Résidence, Autonomie",
"Relationship with the Family, Living Place, Autonomy, Relationship with Siblings","Relation avec la Famille, Contact, Lieu de Résidence, Autonomie",
"Relationship, Dedication to the Pregnancy, ...","Relation, Investissement dans la Grossesse, ...",
Release Date,Date de Sortie,
Release Weight (g),Poids de Sortie,
Reload the document to update the number of seats left,Rechargez le document (Menu>Recharger) pour mettre à jour le nombre de places restantes,
Remaining seat,place restante,
Remaining seats,places restantes,
Remarks,Remarques,
Reminder the Day Before,Rappel la Veille,
Remove,Supprimer,
Remuneration for complementary services,Rémunération de services complémentaires,
Rent,Loyer,
Rental Expense,Charges Locatives,
Rental Expenses,Loyer et Charges Locatives,
Repairs,"Travaux (électricité, plomberie, menuiserie,...)",
Repeat On,Répéter le,
Repeat Till,Répéter jusqu'au,
Repeat Until,Répéter jusqu'au,
Repeat this Event,Répéter cet événement,
Repeat,Répéter,
Replaced Practitioner,Praticien·ne remplaçé·e,
Replacement : {0}-{1},Remplacement: {0}-{1},
Replacement Report,Calcul des rétrocessions,
Replacement,Remplacement,
Replacements,Remplacements,
Report an Issue,Signaler un problème,
Reports,Rapports,
Research & Development,Recherche & Développement,
Research,Recherche,
Researcher,chercheur,
Respiratory Rate,Fréquence Respiratoire,
Responsibilities,Responsabilités,
Ressort,Ressort,
Rest Of The World,Reste du monde,
Restaurant,Restaurant,
Restore or permanently delete a document.,Restaurer un document,
Restrict to Practitioner,Limiter au Professionnel,
Result,Résultat,
Resumption of Menses,Retour de Couche,
Resumption of Sexual Activity ?,Reprise des Rapports Sexuels,
Resumption of Sporting Activities,Reprise des Activités Sportives,
Revenue Items,Articles de recette,
Revenue Journal,Journal des recettes,
Revenue Type,Type de recette,
Revenue amount,Montant de la recette,
Revenue and Payments,Recettes et paiements,
Revenue from {0},Recettes de {0},
"Revenue, expense, payments and reporting","Recettes, dépenses, paiements et reporting",
Revenue,Recette,
Right Contraction,Contraction Droite,
Room,Chambre,
Row #{0}: Duplicate entry in References {1} {2},Ligne #{0}: Duplicata dans les références {0} {1},
Rows per page,Lignes par page,
Rubella Serology,Sérologie Rubéole,
Régime d'Alsace-Moselle (90%),Régime d'Alsace-Moselle (90%),
SIREN Number,Numéro de SIREN,
SIRET N°,N° SIRET,
SMS Content,Contenu du SMS,
SMS Reminder,Rappel SMS,
SMS Settings,Paramètres SMS,
Sales Team,Équipe des ventes,
Sales and Purchases,Dépenses et revenus,
Sales party,Client,
Sales,Revenus,
Salutation,Titre,
Satisfaction,Satisfaction,
Saturday,Samedi,
Save,Enregistrer,
Saved,Enregistré,
Scar,Cicatrice,
Schedules for {0} on  {1} : {2}-{3},Emploi du Temps de {0} le {1} : {2}-{3},
Screening Test,Test de Dépistage,
Screening Tests,Tests de Dépistage,
Seats Left,Places Restantes,
Second Determination of ABO- and Rh-groups,Deuxième Détermination de Groupe Sanguin Rhésus Phénotypé,
Second Newborn,Deuxième Nouveau-Né,
Second Quarter Ultrasound,Echographie du Deuxième Trimestre (entre 22 et 24 SA),
Secondary color,Couleur secondaire,
Secretary,Secrétaire,
See this date,Voir cette date,
Select All,Tout Sélectionner,
Select Columns,Sélectionner des colonnes,
Select Your Region,Choisissez votre Région,
Select a Standard Letter to edit,Sélectionnez une lettre type à modifier,
Select an existing letter to edit or start a new letter.,Sélectionnez une lettre existante à modifier ou créez une nouvelle lettre type.,
Select one of the following options if this codification is linked with a specific allowance,Sélectionnez l’une des options suivantes si cette codification correspond à une indemnité spécifique,
Select the nature of your activity.,Sélectionnez la nature de votre activité,
Select your Activity,Sélectionnez votre Activité,
Select your Appointment,Choisissez votre Rendez-Vous,
Select your dashboard options,Veuillez sélectionner les informations à faire apparaître sur le mémo,
Sell this asset,Vendre cet actif,
Selling,Revenus,
Semi-Closed,Semi-Fermé,
Semi-Open,Semi-Ouvert,
Send On,Envoi prévu le,
Send SMS Reminder,Envoyer un Rappel par SMS,
Send To,Envoyé à,
Send a Reminder the Day Before,Envoyer un Rappel la Veille,
Send an Email,Envoyer un Email,
Send an SMS,Envoyer un SMS,
Send x day(s) before the appointment,Envoyer x jour(s) avant le rendez-vous,
Sender Name,Nom de l'expéditeur,
Sender name,Nom d'expéditeur,
Sender,Expéditeur,
Sending Status,Statut d'envoi,
Sent On,Envoyé le,
Sent,Envoyé,
Separated/Divorced,Séparé/Divorcé,
Series,Séries,context
Series,Série,
Service start,Date de mise en service,
Services,Services,
Session Type,Type de Session,
Set as lost,Déclarer comme une perte,
Set,Rajouter,
Setting defaults,Paramétrage des valeurs par défaut,
Setting email digest and logo,Paramétrage des résumés par email et du logo,
Setting up Email,Paramétrer les emails,
Setting up Maia,Mise en place de Maia,
Setting up company and taxes,Paramétrage de la société et des taxes,
Setting up your system,Finalisation,
Settings,Paramètres,
Setup Already Complete!!,Configuration déjà terminée !,
Setup Reports to be emailed at regular intervals,Créer des rapports qui seront envoyés par email à intervalles réguliers,
Setup a simple website for my organization,Installation d’un site web simple pour mon cabinet,
Setup,Configuration,
Several codifications exist for this specific allowance. Please check your codifications and select only one.,Plusieurs codifications existent pour cette indemnité spécifique. Veuillez vérifier vos codifications et n’en sélectionner qu’une.,
Sexuality,Sexualité,
Shipping,Livraison,
"Should be strictly identical to the codification given by the Social Security ('SF16', 'SF16,5', 'SF7', 'C', 'V', 'IF', 'IK', ...)","Doivent être strictement identiques aux codifications données par la Sécurité Sociale ('SF16', 'SF16,5', 'SF7', 'C', 'V', 'IF', 'IK', …)",
Show on Patient Dashboard,Afficher sur le mémo patient,
Sick Leave,Congé Maladie,
Signature and Letter Head,Signature et En-Tête,
Signature,Signature,
Size,Taille,
Small Equipment,Petit Outillage,
Small Material,Petit Matériel,
Small,Petit,
Social Contribution Deductible Account,Compte de contributions sociales déductibles,
Social Contribution Item,Article de contribution sociale,
Social Contribution Items,Articles de contribution sociale,
Social Contribution Non Deductible Account,Compte de contributions sociales non déductibles,
Social Contribution,Contribution Sociale,
Social Contributions Deductible Account,Compte de contributions sociales déductible,
Social Contributions Third Party,Compte Tiers URSAFF,
Social Contributions,Contributions Sociales,
Social Security Invoice,Facture CPAM,
Social Security Number,Numéro de Sécurité Sociale,
Social Security Outstanding Amount: {0},Impayé par la sécurité sociale: {0},
Social Security Price,Prix de base de la sécurité sociale,
Social Security Share,Part Sécurité Sociale,
Social Security,Sécurité Sociale,
Social contributions,Contributions sociales,
Social security outstanding amount,Impayés sécurité sociale,
Social security price by default,Prix de base de la sécurité sociale par défaut,
Social security rate,Taux de la sécurité sociale,
Software Developer,Developeur Logiciel,
Software,Logiciel,
Something went wrong during the user creation.<br>Please check with the support team.,Quelque chose s'est mal passé pendant la création de l'utilisateur.<br>Veuillez appeler le support pour résoudre le problème.,
Sophrology,Sophrologie,
Spafon 160mg Lyoc,Spafon 160mg Lyoc,
Spasfon 80mg Lyoc,Spasfon 80mg Lyoc,
Spasfon CP,Spasfon CP,
Spatulas,Spatules,
Specific Accounts,Comptes Spécifiques,
Specific Allowances,Indemnités Spécifiques,
Speculum Size L,Speculum Taille L,
Speculum Size M,Speculum Taille M,
Speculum Size S,Speculum Taille S,
Spermicides,Spermicides,
Sport name,Nom du sport,
Sport,Sport,
Sports before pregnancy,Sports avant la grossesse,
Sports during pregnancy,Sports pendant la grossesse,
Sports,Sports,
Spouse Addictions,Addictions du Conjoint,
Spouse Vaccination,Vaccinations du conjoint,
Spouse Vaccinations,Vaccinations du Conjoint,
Spouse,Conjoint,
Standard Buying,Achat standard,
Standard Day Method,Méthode des Jours Fixes,
Standard Exam,Bilan Standard,
Standard Letter Builder,Editeur de Lettre Type,
Standard Letter,Lettre Type,
Standard Selling,Vente standard,
Standard Standard Letter cannot be updated,Les Lettres Types standard ne peuvent pas être modifiées. Veuillez copier ce modèle et modifier la copie.,
Standard contract terms for Sales or Purchase.,Termes contractuels standards pour les ventes et les achats,
Standard replies to common queries.,Réponses standards aux demandes courantes,
Standard,Standard,
Start Date,Date de début,
Start Time,Heure de début,context
Start Time,Date/heure de début,
Start Year,Année de Début,
Start by checking the preview below to understand how the template is built.,Commencez par regarder l'exemple ci-dessous pour comprendre comment le modèle fonctionne,
Start new Format,Démarrer un nouveau format,
Startbootstrap theme: One Page Wonder,Thème Startbootstrap: One Page Wonder,
Stationary Perineum,Périnée Immobile,
Status,Statut,
Stock Options,Options du Stock,
Stools/Urine Issue:,Anomalies Selles/Urines,
Stools/Urine,Selles/Urines,
Stores,Magasins,
Stress Incontinence,Incontinence Urinaire d'Effort,
"Stress, Anxiety, Sleeping Troubles, Psychological Support, Depressive Antecedent, Landmark Event in Childhood, Treatment, Disease, ...","Stress, Anxiété, Troubles du Sommeil, Soutien Psychologique, Antécédent de Dépression, Evénements marquant dans l'Enfance, Traitement, Maladies...",
Style Settings,Paramètres de style,
Sub Assemblies,Sous-Assemblages,
Subject,Sujet,
Subscription,Abonnement,
Substitute Email,Email du/de la Remplaçant(e),
Substitute First Name,Prénom du/de la Remplaçant(e),
Substitute Last Name,Nom du/de la Remplaçant(e),
Substitute Practitioner,Remplaçant.e,
Substitute User,Utilisateur du/de la Remplaçant(e),
Substitute,Remplaçant·e,
Subtitle,Sous-titre,
Sunday,Dimanche,
Sundays/Holidays Allowance,Indemnité Dimanche/Jours Fériés,
Supermarket,Supermarché,
Supplier Name,Nom du Fournisseur,
Supplier Reference,Référence fournisseur,
Supplier database.,Base de donnée fournisseur,
Supplier,Fournisseur,
Supplies,Fournitures,
Support Stocking - Class II,Bas de Contention - Classe II,
Surgical Abortion,IVG Chirurgicale,
Surgical Background,Antécédents Chirurgicaux,
Surgical Intervention,Intervention Chirurgicale,
Surgical Interventions,Interventions Chirurgicales,
Surveillance Points,Points de Surveillance,
Suture/C-Section Scar,Suture/Cicatrice de Césarienne,
Suture,Suture,
Sync with Google Calendar,Synchroniser avec Google Agenda,
Synchronize all events with Google Calendar by default,Synchroniser tous les événements avec Google Agenda par défaut,
System Manager,Responsable système,
System Settings,Paramètres système,
System and Website Users,Utilisateurs systèmes et du site web,
"T3, T4","T3 , T4",
TGL,TGL,
"TP, TCA","TP, TCA",
TPHA-VRDL Serology,Sérologie TPHA-VRDL,
TPHA-VRDL,TPHA-VRDL,
TSH,TSH,
TVA 20%,TVA 20%,
Table,Table,
Tardyferon B9,Tardyféron B9,
Tax,Taxes,
Tea/Coffee Consumtion/24h,Consommation Thé-Café/24h,
Telephone,Téléphone,
Teletransmission,Télétransmission,
Temperature,Température,
Template Preview,Aperçu du modèle,
Template adapted from Startbootstrap's,Adapté du modèle Startbootstrap,
Template of terms or contract.,Modèle de termes ou contrat,
Temporary Staff Expenses,Dépenses de Personnel Intérimaire,
Temporary Staff,Personnel Intérimaire,
Term (Weeks),Terme (SA),
Term,Terme,
Terms and Conditions Template,Modèle de termes et conditions,
Test your standard letter,Testez votre Lettre Type,
Testing,Testing,
Thalamag,Thalamag,
Thank you ! You will receive a confirmation message in a few minutes.,Merci ! Vous recevrez un message de confirmation dans quelques minutes.,
The First User: You,Le Premier Utilisateur: Vous,
The Midwife's activity management application,L'application de gestion de votre activité de Sage-Femme,
The Name of your Bank,Nom de votre Banque,
The Practice,Le Cabinet,
The color will be displayed in your calendar to quickly differentiate the types of appointments,La couleur est utilisée pour différencier les types de rendez-vous dans votre calendrier,
The date and time of your appointment don't match with the existing group appointments. Please select another slot.,La date et l'heure de votre rendez-vous ne correspondent pas avec les ateliers créés. Veuillez sélectionner un autre créneau.,
The deductible amount and deduction limit for {0} could not be found.<br> Please add them in the Meal Expense Deduction doctype.,Le montant déductible et la limite de déduction pour {0} ne sont pas configurés.<br> Veuillez les ajouter dans le document <i>Déduction pour les frais de repas</i>,
The description will be available on the website to help your patient during the reservation,La description est affichée sur votre site web pour aider les patientes à choisir leur rendez-vous,
The difference between positive and negative amounts must be equal to 0,La différence entre un montant positif et négatif doit être égal à 0,
The duration is used to calculate all available spots for appointments,La durée est utilisée pour calculer les créneaux disponibles,
The mobile n° format is incorrect,Le Format du N° Mobile est Incorrect,
The name of the institute for which you are setting up this system.,Le nom de l’institut pour lequel vous configurez ce système.,
The name of the practice for which you are setting up this system. Contact our team if you have any question.,Le nom du cabinet pour lequel vous configurez ce système. Contactez-nous si vous avez la moindre question.,
The name of your company for which you are setting up this system.,Le nom de la société pour laquelle vous paramétrer ce système,
The next available slot is on:,Le prochain créneau disponible est le:,
The number of participants exceeds the max. number for this group appointment.,Le nombre de participants est plus grand que le nombre maximum autorisé pour cet atelier.,
The phone number format doesn't seem to match with the allowed formats. Make sure you have added the country code (+33 or 0033) in front else no sms will be sent.,Le format du numéro de téléphone ne correspond pas avec les formats autorisés. Veuillez vous assurer que vous avez ajouté un code pays (+33 ou 0033) devant sinon aucun sms ne sera envoyé.,
The total allocated amount is greater than the paid amount,Le montant total alloué est supérieur au montant payé,
Therapeutic Abortion Inf To 22 WA,IMG Inférieur à 22 SA,
Therapeutic Abortion Sup To 22 WA,IMG Supérieur à 22 SA,
There must be at least 1 record to be printed,Il faut au moins un dossier pour pouvoir générer une impression,
Third Newborn,Troisième Nouveau-Né,
Third Party Payments,Tiers Payant,
Third Quarter Ultrasound,Echographie du Troisième Trimestre (entre 32 et 34 SA),
Third party payment by default,Tiers payant par défaut,
Third-Party Payment,Tiers-Payant,
This Patient's Memo has been updated,Mémo patient mis à jour,
This description will be hidden and used for referencing purposes and people with disabilities,Cette description sera cachée et utilisée pour le référencement et l'affichage via les options d'accessibilité,
This gynecology folder don't belong to this patient,Ce dossier de gynécologie n'appartient pas à cette patiente,
This is based on interactions with this Patient. See consultations below for details,Ce graphique est basé sur les consultations de ce.tte patient·e. Voir les détails ci-dessous.,
This is based on interactions with this Patient. See timeline below for details,Ce graphique est basé sur les factures émises pour cette Patiente. Voir les dossiers ci-dessous pour plus de détails.,
This letter head will be selected by default in all document linked to your professional information card.,Cet en-tête sera sélectionné par défaut dans tous les documents liés à votre fiche d'informations professionnelles.,
